Country,GERD in 000 current PPP$,Year
  Asia (South-eastern),49191700,2011
  Latin America and the Caribbean,54453100,2011
  Oceania,22763200,2011
  Oceania (Australia/New Zealand),22722200,2011
  Northern America and Europe,842717000,2011
  Europe,387344000,2011
  Northern America,455373000,2011
UIS Regions,,2011
  Arab States,25633600,2011
  Central and Eastern Europe,72589900,2011
  Central Asia,1388150,2011
  East Asia and the Pacific,529114000,2011
  Latin America and the Caribbean,54463600,2011
  North America and Western Europe,791311000,2011
  South and West Asia,61248800,2011
  Sub-Saharan Africa,11236800,2011
  Small Island Developing States,9386620,2011
World Bank Income Groups,,2011
  Low income countries,2522040,2011
  Lower middle income countries,70257700,2011
  Middle income countries,448860000,2011
  Upper middle income countries,378602000,2011
  High income countries,1095600000,2011
Global Education Monitoring Report Regions,,2011
  Countries in transition,41382700,2011
  Developed countries,983300000,2011
  Developing countries,522303000,2011
  Conflict-affected countries,115103000,2011
  Caucasus and Central Asia,1331610,2011
  Eastern and South-eastern Asia,506407000,2011
  Europe and North America,842833000,2011
  Northern Africa and Western Asia,46631500,2011
  Pacific,22763200,2011
  Southern Asia,61248800,2011
  Sub-Saharan Africa,11306600,2011
Argentina,,2011
Armenia,,2011
Australia,,2011
Austria,,2011
Azerbaijan,,2011
Belarus,,2011
Belgium,,2011
Bermuda,,2011
Brazil,,2011
Bulgaria,,2011
Burundi,,2011
Canada,,2011
Cabo Verde,,2011
Chile,,2011
China,,2011
"China, Hong Kong Special Administrative Region",,2011
"China, Macao Special Administrative Region",,2011
Colombia,,2011
Costa Rica,,2011
Croatia,,2011
Cuba,,2011
Cyprus,,2011
Czechia,,2011
Denmark,,2011
Ecuador,,2011
Egypt,,2011
El Salvador,,2011
Estonia,,2011
Finland,,2011
France,,2011
Gambia,,2011
Germany,,2011
Greece,,2011
Guatemala,,2011
Hungary,,2011
Iceland,,2011
India,,2011
Iraq,,2011
Ireland,,2011
Israel,,2011
Italy,,2011
Japan,,2011
Kazakhstan,,2011
Kuwait,,2011
Kyrgyzstan,,2011
Latvia,,2011
Lesotho,,2011
Lithuania,,2011
Luxembourg,,2011
Madagascar,,2011
Malaysia,,2011
Malta,,2011
Mexico,,2011
Mongolia,,2011
Montenegro,,2011
Netherlands,,2011
New Zealand,,2011
Nicaragua,,2011
Norway,,2011
Oman,,2011
Pakistan,,2011
Panama,,2011
Paraguay,,2011
Peru,,2011
Philippines,,2011
Poland,,2011
Portugal,,2011
Republic of Korea,,2011
Republic of Moldova,,2011
Romania,,2011
Russian Federation,,2011
Saudi Arabia,,2011
Serbia,,2011
Singapore,,2011
Slovakia,,2011
Slovenia,,2011
South Africa,,2011
Spain,,2011
Sweden,,2011
Tajikistan,,2011
Thailand,,2011
The former Yugoslav Republic of Macedonia,,2011
Trinidad and Tobago,,2011
Tunisia,,2011
Turkey,,2011
Ukraine,,2011
United Arab Emirates,,2011
United Kingdom of Great Britain and Northern Ireland,,2011
United States of America,,2011
Uruguay,,2011
Uzbekistan,,2011
Venezuela (Bolivarian Republic of),,2011
Viet Nam,,2011
  World,,2011
  Landlocked Developing Countries,,2011
  Least Developed Countries,,2011
  Small Island Developing States,,2011
  Africa (Sub-Saharan),,2011
  Western Asia and Northern Africa,,2011
  Africa (Northern),,2011
  Asia (Western),,2011
  Asia (Central and Southern),,2011
  Asia (Central),,2011
  Asia (Southern),,2011
  Asia (Eastern and South-eastern),,2011
  Asia (Eastern),,2011
  Asia (South-eastern),,2011
  Latin America and the Caribbean,,2011
  Oceania,,2011
  Oceania (Australia/New Zealand),,2011
  Northern America and Europe,,2011
  Europe,,2011
  Northern America,,2011
  Arab States,,2011
  Central and Eastern Europe,,2011
  Central Asia,,2011
  East Asia and the Pacific,,2011
  North America and Western Europe,,2011
  South and West Asia,,2011
  Sub-Saharan Africa,,2011
  Low income countries,,2011
  Lower middle income countries,,2011
  Middle income countries,,2011
  Upper middle income countries,,2011
  High income countries,,2011
  Countries in transition,,2011
  Developed countries,,2011
  Developing countries,,2011
  Conflict-affected countries,,2011
  Caucasus and Central Asia,,2011
  Eastern and South-eastern Asia,,2011
  Europe and North America,,2011
  Northern Africa and Western Asia,,2011
  Pacific,,2011
  Southern Asia,,2011
Albania,,2012
Algeria,,2012
American Samoa,,2012
Angola,,2012
Argentina,5265710,2012
Armenia,"52585,1",2012
Australia,,2012
Austria,11415100,2012
Azerbaijan,322292,2012
Bahrain,,2012
Bangladesh,,2012
Belarus,1088470,2012
Belgium,10715000,2012
Benin,,2012
Bermuda,"9255,3",2012
Bolivia (Plurinational State of),,2012
Bosnia and Herzegovina,"98559,3",2012
Botswana,"77019,5",2012
Brazil,34796400,2012
Brunei Darussalam,,2012
Bulgaria,716171,2012
Burkina Faso,,2012
Burundi,,2012
Cambodia,,2012
Cameroon,,2012
Canada,26019500,2012
Cabo Verde,,2012
Central African Republic,,2012
Chad,,2012
Chile,1355520,2012
China,292196000,2012
"China, Hong Kong Special Administrative Region",2668190,2012
"China, Macao Special Administrative Region","34302,1",2012
Colombia,1235700,2012
Congo,,2012
Costa Rica,365773,2012
C“te d'Ivoire,,2012
Croatia,677417,2012
Cuba,,2012
Cyprus,120707,2012
Czechia,5441570,2012
Democratic Republic of the Congo,,2012
Denmark,7468760,2012
Ecuador,538746,2012
Egypt,4471080,2012
El Salvador,"14560,5",2012
Estonia,730612,2012
Eswatini,,2012
Ethiopia,,2012
Faeroe Islands,,2012
Finland,7520010,2012
France,55097700,2012
Gabon,,2012
Gambia,,2012
Georgia,,2012
Germany,100490000,2012
Ghana,,2012
Greece,1953660,2012
Greenland,,2012
Guam,,2012
Guatemala,"47977,9",2012
Guinea,,2012
Honduras,,2012
Hungary,2895020,2012
Iceland,,2012
India,,2012
Indonesia,,2012
Iran (Islamic Republic of),4097790,2012
Iraq,,2012
Ireland,3350960,2012
Israel,10437400,2012
Italy,27419600,2012
Jamaica,,2012
Japan,152326000,2012
Jordan,,2012
Kazakhstan,621341,2012
Kenya,,2012
Kuwait,260912,2012
Kyrgyzstan,27221,2012
Lao People's Democratic Republic,,2012
Latvia,287185,2012
Lesotho,,2012
Libya,,2012
Lithuania,659145,2012
Luxembourg,619110,2012
Madagascar,,2012
Malawi,,2012
Malaysia,7333310,2012
Mali,,2012
Malta,102175,2012
Mauritania,,2012
Mauritius,"38856,5",2012
Mexico,9798990,2012
Monaco,,2012
Mongolia,"67089,7",2012
Montenegro,,2012
Morocco,,2012
Mozambique,,2012
Myanmar,,2012
Namibia,,2012
Nauru,,2012
Nepal,,2012
Netherlands,15177700,2012
New Zealand,,2012
Nicaragua,"27852,1",2012
Niger,,2012
Nigeria,,2012
Norway,5316260,2012
Oman,316360,2012
Pakistan,,2012
Palestine,,2012
Panama,"53266,6",2012
Papua New Guinea,,2012
Paraguay,"41882,4",2012
Peru,185886,2012
Philippines,,2012
Poland,7990840,2012
Portugal,3832410,2012
Puerto Rico,,2012
Qatar,1288400,2012
Republic of Korea,64862500,2012
Republic of Moldova,"62791,1",2012
Romania,1837260,2012
Russian Federation,37911500,2012
Rwanda,,2012
Saint Helena,,2012
Saint Lucia,,2012
Saint Vincent and the Grenadines,,2012
Saudi Arabia,12898300,2012
Senegal,,2012
Serbia,855808,2012
Seychelles,,2012
Singapore,8246620,2012
Slovakia,1159910,2012
Slovenia,1529860,2012
South Africa,4836900,2012
Spain,19269200,2012
Sri Lanka,,2012
Sudan,,2012
Sudan (pre-secession),,2012
Sweden,13970400,2012
Switzerland,14744900,2012
Tajikistan,"21636,1",2012
Thailand,,2012
The former Yugoslav Republic of Macedonia,"80248,2",2012
Togo,"19674,9",2012
Trinidad and Tobago,"18745,7",2012
Tunisia,786777,2012
Turkey,12807900,2012
Uganda,,2012
Ukraine,2904650,2012
United Arab Emirates,,2012
United Kingdom of Great Britain and Northern Ireland,38490200,2012
United Republic of Tanzania,,2012
United States of America,434348000,2012
United States Virgin Islands,,2012
Uruguay,209402,2012
Uzbekistan,292063,2012
Venezuela (Bolivarian Republic of),1346050,2012
Viet Nam,,2012
Zambia,,2012
Zimbabwe,,2012
Sustainable Development Goal Regions,,2012
  World,1639930000,2012
  Landlocked Developing Countries,3656770,2012
  Least Developed Countries,4788070,2012
  Small Island Developing States,10218400,2012
  Africa (Sub-Saharan),12030400,2012
  Western Asia and Northern Africa,51323500,2012
  Africa (Northern),8442860,2012
  Asia (Western),42880600,2012
  Asia (Central and Southern),62950600,2012
  Asia (Central),1078700,2012
  Asia (Southern),61871900,2012
  Asia (Eastern and South-eastern),565223000,2012
  Asia (Eastern),512154000,2012
  Asia (South-eastern),53068600,2012
  Latin America and the Caribbean,57217700,2012
  Oceania,23264000,2012
  Oceania (Australia/New Zealand),23219800,2012
  Northern America and Europe,867919000,2012
  Europe,404652000,2012
  Northern America,463267000,2012
UIS Regions,,2012
  Arab States,27618000,2012
  Central and Eastern Europe,79811700,2012
  Central Asia,1549920,2012
  East Asia and the Pacific,588420000,2012
  Latin America and the Caribbean,57227000,2012
  North America and Western Europe,811475000,2012
  South and West Asia,61871900,2012
  Sub-Saharan Africa,11955400,2012
  Small Island Developing States,9670850,2012
World Bank Income Groups,,2012
  Low income countries,2794140,2012
  Lower middle income countries,71973300,2012
  Middle income countries,504536000,2012
  Upper middle income countries,432563000,2012
  High income countries,1132600000,2012
Global Education Monitoring Report Regions,,2012
  Countries in transition,44561500,2012
  Developed countries,1010840000,2012
  Developing countries,584530000,2012
  Conflict-affected countries,121253000,2012
  Caucasus and Central Asia,1482830,2012
  Eastern and South-eastern Asia,565223000,2012
  Europe and North America,868028000,2012
  Northern Africa and Western Asia,50801500,2012
  Pacific,23264000,2012
  Southern Asia,61871900,2012
  Sub-Saharan Africa,12030400,2012
Argentina,,2012
Armenia,,2012
Austria,,2012
Azerbaijan,,2012
Belarus,,2012
Belgium,,2012
Bermuda,,2012
Bosnia and Herzegovina,,2012
Botswana,,2012
Brazil,,2012
Bulgaria,,2012
Canada,,2012
Chile,,2012
China,,2012
"China, Hong Kong Special Administrative Region",,2012
"China, Macao Special Administrative Region",,2012
Colombia,,2012
Costa Rica,,2012
Croatia,,2012
Cyprus,,2012
Czechia,,2012
Denmark,,2012
Ecuador,,2012
Egypt,,2012
El Salvador,,2012
Estonia,,2012
Finland,,2012
France,,2012
Germany,,2012
Greece,,2012
Guatemala,,2012
Hungary,,2012
Iran (Islamic Republic of),,2012
Ireland,,2012
Israel,,2012
Italy,,2012
Japan,,2012
Kazakhstan,,2012
Kuwait,,2012
Kyrgyzstan,,2012
Latvia,,2012
Lithuania,,2012
Luxembourg,,2012
Malaysia,,2012
Malta,,2012
Mauritius,,2012
Mexico,,2012
Mongolia,,2012
Netherlands,,2012
Nicaragua,,2012
Norway,,2012
Oman,,2012
Panama,,2012
Paraguay,,2012
Peru,,2012
Poland,,2012
Portugal,,2012
Qatar,,2012
Republic of Korea,,2012
Republic of Moldova,,2012
Romania,,2012
Russian Federation,,2012
Saudi Arabia,,2012
Serbia,,2012
Singapore,,2012
Slovakia,,2012
Slovenia,,2012
South Africa,,2012
Spain,,2012
Sweden,,2012
Switzerland,,2012
Tajikistan,,2012
The former Yugoslav Republic of Macedonia,,2012
Togo,,2012
Trinidad and Tobago,,2012
Tunisia,,2012
Turkey,,2012
Ukraine,,2012
United Kingdom of Great Britain and Northern Ireland,,2012
United States of America,,2012
Uruguay,,2012
Uzbekistan,,2012
Venezuela (Bolivarian Republic of),,2012
  World,,2012
  Landlocked Developing Countries,,2012
  Least Developed Countries,,2012
  Small Island Developing States,,2012
  Africa (Sub-Saharan),,2012
  Western Asia and Northern Africa,,2012
  Africa (Northern),,2012
  Asia (Western),,2012
  Asia (Central and Southern),,2012
  Asia (Central),,2012
  Asia (Southern),,2012
  Asia (Eastern and South-eastern),,2012
  Asia (Eastern),,2012
  Asia (South-eastern),,2012
  Latin America and the Caribbean,,2012
  Oceania,,2012
  Oceania (Australia/New Zealand),,2012
  Northern America and Europe,,2012
  Europe,,2012
  Northern America,,2012
  Arab States,,2012
  Central and Eastern Europe,,2012
  Central Asia,,2012
  East Asia and the Pacific,,2012
  North America and Western Europe,,2012
  South and West Asia,,2012
  Sub-Saharan Africa,,2012
  Low income countries,,2012
  Lower middle income countries,,2012
  Middle income countries,,2012
  Upper middle income countries,,2012
  High income countries,,2012
  Countries in transition,,2012
  Developed countries,,2012
  Developing countries,,2012
  Conflict-affected countries,,2012
  Caucasus and Central Asia,,2012
  Eastern and South-eastern Asia,,2012
  Europe and North America,,2012
  Northern Africa and Western Asia,,2012
  Pacific,,2012
  Southern Asia,,2012
Albania,,2013
Algeria,,2013
American Samoa,,2013
Angola,,2013
Argentina,5337580,2013
Armenia,"51409,4",2013
Australia,23133600,2013
Austria,12007900,2013
Azerbaijan,339070,2013
Bahrain,,2013
Bangladesh,,2013
Belarus,1127550,2013
Belgium,11358600,2013
Benin,,2013
Bermuda,"7761,32",2013
Bolivia (Plurinational State of),,2013
Bosnia and Herzegovina,125517,2013
Botswana,184247,2013
Brazil,38645500,2013
Brunei Darussalam,,2013
Bulgaria,767864,2013
Burkina Faso,,2013
Burundi,,2013
Cambodia,,2013
Cameroon,,2013
Canada,26506500,2013
Cabo Verde,,2013
Central African Republic,,2013
Chad,,2013
Chile,1532610,2013
China,334117000,2013
"China, Hong Kong Special Administrative Region",2806280,2013
"China, Macao Special Administrative Region",41247,2013
Colombia,1644600,2013
Congo,,2013
Costa Rica,379850,2013
C“te d'Ivoire,,2013
Croatia,752543,2013
Cuba,,2013
Cyprus,127376,2013
Czechia,6089300,2013
Democratic Republic of the Congo,,2013
Denmark,7793600,2013
Ecuador,656704,2013
Egypt,5827990,2013
El Salvador,"28491,7",2013
Estonia,624100,2013
Eswatini,,2013
Ethiopia,787274,2013
Faeroe Islands,,2013
Finland,7382830,2013
France,58353300,2013
Gabon,,2013
Gambia,,2013
Georgia,"26987,8",2013
Germany,102905000,2013
Ghana,,2013
Greece,2321720,2013
Greenland,,2013
Guam,,2013
Guatemala,"43576,3",2013
Guinea,,2013
Honduras,,2013
Hungary,3361360,2013
Iceland,243334,2013
India,,2013
Indonesia,2130260,2013
Iran (Islamic Republic of),3317230,2013
Iraq,,2013
Ireland,3512190,2013
Israel,11420300,2013
Italy,28459400,2013
Jamaica,,2013
Japan,164656000,2013
Jordan,,2013
Kazakhstan,693825,2013
Kenya,,2013
Kuwait,831866,2013
Kyrgyzstan,"27546,8",2013
Lao People's Democratic Republic,,2013
Latvia,279659,2013
Lesotho,,2013
Libya,,2013
Lithuania,750486,2013
Luxembourg,676602,2013
Madagascar,,2013
Malawi,,2013
Malaysia,,2013
Mali,,2013
Malta,102356,2013
Mauritania,,2013
Mauritius,,2013
Mexico,10292500,2013
Monaco,,2013
Mongolia,"73989,3",2013
Montenegro,"34607,6",2013
Morocco,,2013
Mozambique,,2013
Myanmar,,2013
Namibia,,2013
Nauru,,2013
Nepal,,2013
Netherlands,15969200,2013
New Zealand,1856870,2013
Nicaragua,"29225,3",2013
Niger,,2013
Nigeria,,2013
Norway,5620360,2013
Oman,272507,2013
Pakistan,2458390,2013
Palestine,,2013
Panama,"47760,7",2013
Papua New Guinea,,2013
Paraguay,,2013
Peru,295472,2013
Philippines,886535,2013
Poland,8185830,2013
Portugal,3869850,2013
Puerto Rico,548271,2013
Qatar,,2013
Republic of Korea,68234100,2013
Republic of Moldova,"59242,8",2013
Romania,1535900,2013
Russian Federation,38607000,2013
Rwanda,,2013
Saint Helena,,2013
Saint Lucia,,2013
Saint Vincent and the Grenadines,,2013
Saudi Arabia,12513600,2013
Senegal,,2013
Serbia,717160,2013
Seychelles,,2013
Singapore,8772150,2013
Slovakia,1243830,2013
Slovenia,1583660,2013
South Africa,4977550,2013
Spain,19282500,2013
Sri Lanka,219884,2013
Sudan,,2013
Sudan (pre-secession),,2013
Sweden,14496400,2013
Switzerland,,2013
Tajikistan,"24309,5",2013
Thailand,4600280,2013
The former Yugoslav Republic of Macedonia,115412,2013
Togo,,2013
Trinidad and Tobago,"26036,2",2013
Tunisia,808787,2013
Turkey,13834800,2013
Uganda,,2013
Ukraine,2990320,2013
United Arab Emirates,,2013
United Kingdom of Great Britain and Northern Ireland,41532100,2013
United Republic of Tanzania,623754,2013
United States of America,454821000,2013
United States Virgin Islands,,2013
Uruguay,218255,2013
Uzbekistan,311830,2013
Venezuela (Bolivarian Republic of),1765430,2013
Viet Nam,1777390,2013
Zambia,,2013
Zimbabwe,,2013
Sustainable Development Goal Regions,,2013
  World,1751480000,2013
  Landlocked Developing Countries,4155430,2013
  Least Developed Countries,5339880,2013
  Small Island Developing States,11006000,2013
  Africa (Sub-Saharan),13003700,2013
  Western Asia and Northern Africa,55622800,2013
  Africa (Northern),9725590,2013
  Asia (Western),45897200,2013
  Asia (Central and Southern),61614700,2013
  Asia (Central),1185000,2013
  Asia (Southern),60429700,2013
  Asia (Eastern and South-eastern),627708000,2013
  Asia (Eastern),569928000,2013
  Asia (South-eastern),57780100,2013
  Latin America and the Caribbean,63165900,2013
  Oceania,25037500,2013
  Oceania (Australia/New Zealand),24990400,2013
  Northern America and Europe,905323000,2013
  Europe,421200000,2013
  Northern America,484123000,2013
UIS Regions,,2013
  Arab States,29889900,2013
  Central and Eastern Europe,82833400,2013
  Central Asia,1676460,2013
  East Asia and the Pacific,652672000,2013
  Latin America and the Caribbean,63173700,2013
  North America and Western Europe,847879000,2013
  South and West Asia,60429700,2013
  Sub-Saharan Africa,12922600,2013
  Small Island Developing States,10457700,2013
World Bank Income Groups,,2013
  Low income countries,3175740,2013
  Lower middle income countries,75322300,2013
  Middle income countries,556989000,2013
  Upper middle income countries,481667000,2013
  High income countries,1191310000,2013
Global Education Monitoring Report Regions,,2013
  Countries in transition,45426500,2013
  Developed countries,1062580000,2013
  Developing countries,643470000,2013
  Conflict-affected countries,126230000,2013
  Caucasus and Central Asia,1602470,2013
  Eastern and South-eastern Asia,627708000,2013
  Europe and North America,905443000,2013
  Northern Africa and Western Asia,55077900,2013
  Pacific,25037500,2013
  Southern Asia,60429700,2013
  Sub-Saharan Africa,13003700,2013
Argentina,,2013
Armenia,,2013
Australia,,2013
Austria,,2013
Azerbaijan,,2013
Belarus,,2013
Belgium,,2013
Bermuda,,2013
Bosnia and Herzegovina,,2013
Botswana,,2013
Brazil,,2013
Bulgaria,,2013
Canada,,2013
Chile,,2013
China,,2013
"China, Hong Kong Special Administrative Region",,2013
"China, Macao Special Administrative Region",,2013
Colombia,,2013
Costa Rica,,2013
Croatia,,2013
Cyprus,,2013
Czechia,,2013
Denmark,,2013
Ecuador,,2013
Egypt,,2013
El Salvador,,2013
Estonia,,2013
Ethiopia,,2013
Finland,,2013
France,,2013
Georgia,,2013
Germany,,2013
Greece,,2013
Guatemala,,2013
Hungary,,2013
Iceland,,2013
Indonesia,,2013
Iran (Islamic Republic of),,2013
Ireland,,2013
Israel,,2013
Italy,,2013
Japan,,2013
Kazakhstan,,2013
Kuwait,,2013
Kyrgyzstan,,2013
Latvia,,2013
Lithuania,,2013
Luxembourg,,2013
Malta,,2013
Mexico,,2013
Mongolia,,2013
Montenegro,,2013
Netherlands,,2013
New Zealand,,2013
Nicaragua,,2013
Norway,,2013
Oman,,2013
Pakistan,,2013
Panama,,2013
Peru,,2013
Philippines,,2013
Poland,,2013
Portugal,,2013
Puerto Rico,,2013
Republic of Korea,,2013
Republic of Moldova,,2013
Romania,,2013
Russian Federation,,2013
Saudi Arabia,,2013
Serbia,,2013
Singapore,,2013
Slovakia,,2013
Slovenia,,2013
South Africa,,2013
Spain,,2013
Sri Lanka,,2013
Sweden,,2013
Tajikistan,,2013
Thailand,,2013
The former Yugoslav Republic of Macedonia,,2013
Trinidad and Tobago,,2013
Tunisia,,2013
Turkey,,2013
Ukraine,,2013
United Kingdom of Great Britain and Northern Ireland,,2013
United Republic of Tanzania,,2013
United States of America,,2013
Uruguay,,2013
Uzbekistan,,2013
Venezuela (Bolivarian Republic of),,2013
Viet Nam,,2013
  World,,2013
  Landlocked Developing Countries,,2013
  Least Developed Countries,,2013
  Small Island Developing States,,2013
  Africa (Sub-Saharan),,2013
  Western Asia and Northern Africa,,2013
  Africa (Northern),,2013
  Asia (Western),,2013
  Asia (Central and Southern),,2013
  Asia (Central),,2013
  Asia (Southern),,2013
  Asia (Eastern and South-eastern),,2013
  Asia (Eastern),,2013
  Asia (South-eastern),,2013
  Latin America and the Caribbean,,2013
  Oceania,,2013
  Oceania (Australia/New Zealand),,2013
  Northern America and Europe,,2013
  Europe,,2013
  Northern America,,2013
  Arab States,,2013
  Central and Eastern Europe,,2013
  Central Asia,,2013
  East Asia and the Pacific,,2013
  North America and Western Europe,,2013
  South and West Asia,,2013
  Sub-Saharan Africa,,2013
  Low income countries,,2013
  Lower middle income countries,,2013
  Middle income countries,,2013
  Upper middle income countries,,2013
  High income countries,,2013
  Countries in transition,,2013
  Developed countries,,2013
  Developing countries,,2013
  Conflict-affected countries,,2013
  Caucasus and Central Asia,,2013
  Eastern and South-eastern Asia,,2013
  Europe and North America,,2013
  Northern Africa and Western Asia,,2013
  Pacific,,2013
  Southern Asia,,2013
Albania,,2014
Algeria,,2014
American Samoa,,2014
Angola,,2014
Argentina,5042630,2014
Armenia,"58935,6",2014
Australia,,2014
Austria,12847100,2014
Azerbaijan,352201,2014
Bahrain,"62427,9",2014
Bangladesh,,2014
Belarus,905267,2014
Belgium,11965500,2014
Benin,,2014
Bermuda,,2014
Bolivia (Plurinational State of),,2014
Bosnia and Herzegovina,103055,2014
Botswana,,2014
Brazil,42124500,2014
Brunei Darussalam,,2014
Bulgaria,999540,2014
Burkina Faso,"65025,7",2014
Burundi,,2014
Cambodia,,2014
Cameroon,,2014
Canada,27631400,2014
Cabo Verde,,2014
Central African Republic,,2014
Chad,,2014
Chile,1522150,2014
China,370590000,2014
"China, Hong Kong Special Administrative Region",2975520,2014
"China, Macao Special Administrative Region","70596,8",2014
Colombia,1929980,2014
Congo,,2014
Costa Rica,411998,2014
C“te d'Ivoire,,2014
Croatia,736715,2014
Cuba,,2014
Cyprus,132424,2014
Czechia,6719030,2014
Democratic Republic of the Congo,,2014
Denmark,7877330,2014
Ecuador,808410,2014
Egypt,6081830,2014
El Salvador,43123,2014
Estonia,544519,2014
Eswatini,,2014
Ethiopia,,2014
Faeroe Islands,,2014
Finland,7185350,2014
France,60781600,2014
Gabon,,2014
Gambia,,2014
Georgia,"63512,6",2014
Germany,109803000,2014
Ghana,,2014
Greece,2408650,2014
Greenland,,2014
Guam,,2014
Guatemala,"34832,3",2014
Guinea,,2014
Honduras,,2014
Hungary,3424420,2014
Iceland,292000,2014
India,,2014
Indonesia,,2014
Iran (Islamic Republic of),,2014
Iraq,202323,2014
Ireland,3638670,2014
Israel,12038000,2014
Italy,29630600,2014
Jamaica,,2014
Japan,170512000,2014
Jordan,,2014
Kazakhstan,718326,2014
Kenya,,2014
Kuwait,1205230,2014
Kyrgyzstan,"24518,3",2014
Lao People's Democratic Republic,,2014
Latvia,328386,2014
Lesotho,,2014
Libya,,2014
Lithuania,850994,2014
Luxembourg,713991,2014
Madagascar,"5285,01",2014
Malawi,,2014
Malaysia,9728280,2014
Mali,,2014
Malta,103863,2014
Mauritania,,2014
Mauritius,,2014
Mexico,11581800,2014
Monaco,,2014
Mongolia,"78087,2",2014
Montenegro,"34801,8",2014
Morocco,,2014
